topicId,rank,docId,filename
5,186,134,file:/D:/Downloads%20D/Liv/liv_000667_TEI.xml
5,187,480,file:/D:/Downloads%20D/Liv/liv_001696_TEI.xml
5,188,554,file:/D:/Downloads%20D/Liv/liv_001929_TEI.xml
5,189,138,file:/D:/Downloads%20D/Liv/liv_000686_TEI.xml
5,190,547,file:/D:/Downloads%20D/Liv/liv_001913_TEI.xml
5,191,181,file:/D:/Downloads%20D/Liv/liv_000850_TEI.xml
5,192,782,file:/D:/Downloads%20D/Liv/liv_015002_TEI.xml
5,193,551,file:/D:/Downloads%20D/Liv/liv_001924_TEI.xml
5,194,714,file:/D:/Downloads%20D/Liv/liv_002543_TEI.xml
5,195,70,file:/D:/Downloads%20D/Liv/liv_000498_TEI.xml
5,196,83,file:/D:/Downloads%20D/Liv/liv_000526_TEI.xml
5,197,178,file:/D:/Downloads%20D/Liv/liv_000846_TEI.xml
5,198,692,file:/D:/Downloads%20D/Liv/liv_002416_TEI.xml
5,199,541,file:/D:/Downloads%20D/Liv/liv_001897_TEI.xml
5,200,377,file:/D:/Downloads%20D/Liv/liv_001342_TEI.xml
5,201,35,file:/D:/Downloads%20D/Liv/liv_000102_TEI.xml
5,202,464,file:/D:/Downloads%20D/Liv/liv_001624_TEI.xml
5,203,150,file:/D:/Downloads%20D/Liv/liv_000750_TEI.xml
5,204,562,file:/D:/Downloads%20D/Liv/liv_001956_TEI.xml
5,205,419,file:/D:/Downloads%20D/Liv/liv_001485_TEI.xml
5,206,367,file:/D:/Downloads%20D/Liv/liv_001309_TEI.xml
5,207,614,file:/D:/Downloads%20D/Liv/liv_002101_TEI.xml
5,208,539,file:/D:/Downloads%20D/Liv/liv_001893_TEI.xml
5,209,471,file:/D:/Downloads%20D/Liv/liv_001650_TEI.xml
5,210,709,file:/D:/Downloads%20D/Liv/liv_002515_TEI.xml
5,211,326,file:/D:/Downloads%20D/Liv/liv_001193_TEI.xml
5,212,80,file:/D:/Downloads%20D/Liv/liv_000521_TEI.xml
5,213,557,file:/D:/Downloads%20D/Liv/liv_001936_TEI.xml
5,214,106,file:/D:/Downloads%20D/Liv/liv_000589_TEI.xml
5,215,374,file:/D:/Downloads%20D/Liv/liv_001330_TEI.xml
5,216,346,file:/D:/Downloads%20D/Liv/liv_001255_TEI.xml
5,217,535,file:/D:/Downloads%20D/Liv/liv_001875_TEI.xml
5,218,292,file:/D:/Downloads%20D/Liv/liv_001098_TEI.xml
5,219,774,file:/D:/Downloads%20D/Liv/liv_002704_TEI.xml
5,220,47,file:/D:/Downloads%20D/Liv/liv_000208_TEI.xml
5,221,516,file:/D:/Downloads%20D/Liv/liv_001809_TEI.xml
5,222,203,file:/D:/Downloads%20D/Liv/liv_000914_TEI.xml
5,223,717,file:/D:/Downloads%20D/Liv/liv_002565_TEI.xml
5,224,699,file:/D:/Downloads%20D/Liv/liv_002451_TEI.xml
5,225,500,file:/D:/Downloads%20D/Liv/liv_001753_TEI.xml
5,226,393,file:/D:/Downloads%20D/Liv/liv_001387_TEI.xml
5,227,549,file:/D:/Downloads%20D/Liv/liv_001921_TEI.xml
5,228,497,file:/D:/Downloads%20D/Liv/liv_001745_TEI.xml
5,229,496,file:/D:/Downloads%20D/Liv/liv_001744_TEI.xml
5,230,667,file:/D:/Downloads%20D/Liv/liv_002285_TEI.xml
5,231,574,file:/D:/Downloads%20D/Liv/liv_001994_TEI.xml
5,232,477,file:/D:/Downloads%20D/Liv/liv_001679_TEI.xml
5,233,284,file:/D:/Downloads%20D/Liv/liv_001082_TEI.xml
5,234,499,file:/D:/Downloads%20D/Liv/liv_001749_TEI.xml
5,235,406,file:/D:/Downloads%20D/Liv/liv_001440_TEI.xml
5,236,319,file:/D:/Downloads%20D/Liv/liv_001175_TEI.xml
5,237,731,file:/D:/Downloads%20D/Liv/liv_002634_TEI.xml
5,238,505,file:/D:/Downloads%20D/Liv/liv_001766_TEI.xml
5,239,712,file:/D:/Downloads%20D/Liv/liv_002528_TEI.xml
5,240,363,file:/D:/Downloads%20D/Liv/liv_001297_TEI.xml
5,241,97,file:/D:/Downloads%20D/Liv/liv_000562_TEI.xml
5,242,65,file:/D:/Downloads%20D/Liv/liv_000485_TEI.xml
5,243,566,file:/D:/Downloads%20D/Liv/liv_001963_TEI.xml
5,244,94,file:/D:/Downloads%20D/Liv/liv_000556_TEI.xml
5,245,504,file:/D:/Downloads%20D/Liv/liv_001764_TEI.xml
5,246,449,file:/D:/Downloads%20D/Liv/liv_001584_TEI.xml
5,247,85,file:/D:/Downloads%20D/Liv/liv_000529_TEI.xml
5,248,759,file:/D:/Downloads%20D/Liv/liv_002669_TEI.xml
5,249,381,file:/D:/Downloads%20D/Liv/liv_001364_TEI.xml
5,250,548,file:/D:/Downloads%20D/Liv/liv_001918_TEI.xml
5,251,594,file:/D:/Downloads%20D/Liv/liv_002063_TEI.xml
5,252,491,file:/D:/Downloads%20D/Liv/liv_001729_TEI.xml
5,253,402,file:/D:/Downloads%20D/Liv/liv_001423_TEI.xml
5,254,328,file:/D:/Downloads%20D/Liv/liv_001196_TEI.xml
5,255,111,file:/D:/Downloads%20D/Liv/liv_000608_TEI.xml
5,256,26,file:/D:/Downloads%20D/Liv/liv_000079_TEI.xml
5,257,715,file:/D:/Downloads%20D/Liv/liv_002554_TEI.xml
5,258,283,file:/D:/Downloads%20D/Liv/liv_001081_TEI.xml
5,259,210,file:/D:/Downloads%20D/Liv/liv_000931_TEI.xml
5,260,21,file:/D:/Downloads%20D/Liv/liv_000063_TEI.xml
5,261,761,file:/D:/Downloads%20D/Liv/liv_002671_TEI.xml
5,262,757,file:/D:/Downloads%20D/Liv/liv_002667_TEI.xml
5,263,697,file:/D:/Downloads%20D/Liv/liv_002443_TEI.xml
5,264,585,file:/D:/Downloads%20D/Liv/liv_002040_TEI.xml
5,265,395,file:/D:/Downloads%20D/Liv/liv_001396_TEI.xml
5,266,488,file:/D:/Downloads%20D/Liv/liv_001717_TEI.xml
5,267,375,file:/D:/Downloads%20D/Liv/liv_001335_TEI.xml
5,268,369,file:/D:/Downloads%20D/Liv/liv_001313_TEI.xml
5,269,180,file:/D:/Downloads%20D/Liv/liv_000849_TEI.xml
5,270,605,file:/D:/Downloads%20D/Liv/liv_002079_TEI.xml
5,271,524,file:/D:/Downloads%20D/Liv/liv_001832_TEI.xml
5,272,743,file:/D:/Downloads%20D/Liv/liv_002652_TEI.xml
5,273,737,file:/D:/Downloads%20D/Liv/liv_002646_TEI.xml
5,274,654,file:/D:/Downloads%20D/Liv/liv_002233_TEI.xml
5,275,458,file:/D:/Downloads%20D/Liv/liv_001604_TEI.xml
5,276,279,file:/D:/Downloads%20D/Liv/liv_001077_TEI.xml
5,277,174,file:/D:/Downloads%20D/Liv/liv_000838_TEI.xml
5,278,160,file:/D:/Downloads%20D/Liv/liv_000776_TEI.xml
5,279,422,file:/D:/Downloads%20D/Liv/liv_001492_TEI.xml
5,280,66,file:/D:/Downloads%20D/Liv/liv_000490_TEI.xml
5,281,700,file:/D:/Downloads%20D/Liv/liv_002463_TEI.xml
5,282,526,file:/D:/Downloads%20D/Liv/liv_001836_TEI.xml
5,283,498,file:/D:/Downloads%20D/Liv/liv_001748_TEI.xml
5,284,385,file:/D:/Downloads%20D/Liv/liv_001373_TEI.xml
5,285,58,file:/D:/Downloads%20D/Liv/liv_000463_TEI.xml
5,286,746,file:/D:/Downloads%20D/Liv/liv_002655_TEI.xml
5,287,724,file:/D:/Downloads%20D/Liv/liv_002579_TEI.xml
5,288,711,file:/D:/Downloads%20D/Liv/liv_002520_TEI.xml
5,289,635,file:/D:/Downloads%20D/Liv/liv_002175_TEI.xml
5,290,582,file:/D:/Downloads%20D/Liv/liv_002023_TEI.xml
5,291,580,file:/D:/Downloads%20D/Liv/liv_002019_TEI.xml
5,292,371,file:/D:/Downloads%20D/Liv/liv_001320_TEI.xml
5,293,601,file:/D:/Downloads%20D/Liv/liv_002072_TEI.xml
5,294,494,file:/D:/Downloads%20D/Liv/liv_001734_TEI.xml
5,295,391,file:/D:/Downloads%20D/Liv/liv_001383_TEI.xml
5,296,79,file:/D:/Downloads%20D/Liv/liv_000516_TEI.xml
5,297,27,file:/D:/Downloads%20D/Liv/liv_000085_TEI.xml
5,298,586,file:/D:/Downloads%20D/Liv/liv_002041_TEI.xml
5,299,515,file:/D:/Downloads%20D/Liv/liv_001808_TEI.xml
5,300,376,file:/D:/Downloads%20D/Liv/liv_001340_TEI.xml
5,301,705,file:/D:/Downloads%20D/Liv/liv_002500_TEI.xml
5,302,602,file:/D:/Downloads%20D/Liv/liv_002075_TEI.xml
5,303,502,file:/D:/Downloads%20D/Liv/liv_001757_TEI.xml
5,304,486,file:/D:/Downloads%20D/Liv/liv_001713_TEI.xml
5,305,417,file:/D:/Downloads%20D/Liv/liv_001470_TEI.xml
5,306,348,file:/D:/Downloads%20D/Liv/liv_001261_TEI.xml
5,307,316,file:/D:/Downloads%20D/Liv/liv_001172_TEI.xml
5,308,652,file:/D:/Downloads%20D/Liv/liv_002228_TEI.xml
5,309,611,file:/D:/Downloads%20D/Liv/liv_002092_TEI.xml
5,310,587,file:/D:/Downloads%20D/Liv/liv_002043_TEI.xml
5,311,581,file:/D:/Downloads%20D/Liv/liv_002020_TEI.xml
5,312,483,file:/D:/Downloads%20D/Liv/liv_001703_TEI.xml
5,313,272,file:/D:/Downloads%20D/Liv/liv_001063_TEI.xml
5,314,200,file:/D:/Downloads%20D/Liv/liv_000901_TEI.xml
5,315,703,file:/D:/Downloads%20D/Liv/liv_002484_TEI.xml
5,316,649,file:/D:/Downloads%20D/Liv/liv_002216_TEI.xml
5,317,618,file:/D:/Downloads%20D/Liv/liv_002110_TEI.xml
5,318,603,file:/D:/Downloads%20D/Liv/liv_002076_TEI.xml
5,319,519,file:/D:/Downloads%20D/Liv/liv_001816_TEI.xml
5,320,465,file:/D:/Downloads%20D/Liv/liv_001629_TEI.xml
5,321,433,file:/D:/Downloads%20D/Liv/liv_001531_TEI.xml
5,322,333,file:/D:/Downloads%20D/Liv/liv_001219_TEI.xml
5,323,321,file:/D:/Downloads%20D/Liv/liv_001181_TEI.xml
5,324,224,file:/D:/Downloads%20D/Liv/liv_000965_TEI.xml
5,325,213,file:/D:/Downloads%20D/Liv/liv_000941_TEI.xml
5,326,212,file:/D:/Downloads%20D/Liv/liv_000939_TEI.xml
5,327,741,file:/D:/Downloads%20D/Liv/liv_002650_TEI.xml
5,328,691,file:/D:/Downloads%20D/Liv/liv_002396_TEI.xml
5,329,555,file:/D:/Downloads%20D/Liv/liv_001930_TEI.xml
5,330,463,file:/D:/Downloads%20D/Liv/liv_001620_TEI.xml
5,331,380,file:/D:/Downloads%20D/Liv/liv_001357_TEI.xml
5,332,366,file:/D:/Downloads%20D/Liv/liv_001302_TEI.xml
5,333,362,file:/D:/Downloads%20D/Liv/liv_001293_TEI.xml
5,334,320,file:/D:/Downloads%20D/Liv/liv_001179_TEI.xml
5,335,299,file:/D:/Downloads%20D/Liv/liv_001123_TEI.xml
5,336,223,file:/D:/Downloads%20D/Liv/liv_000964_TEI.xml
5,337,122,file:/D:/Downloads%20D/Liv/liv_000632_TEI.xml
5,338,93,file:/D:/Downloads%20D/Liv/liv_000549_TEI.xml
5,339,59,file:/D:/Downloads%20D/Liv/liv_000468_TEI.xml
5,340,742,file:/D:/Downloads%20D/Liv/liv_002651_TEI.xml
5,341,738,file:/D:/Downloads%20D/Liv/liv_002647_TEI.xml
5,342,686,file:/D:/Downloads%20D/Liv/liv_002379_TEI.xml
5,343,636,file:/D:/Downloads%20D/Liv/liv_002183_TEI.xml
5,344,628,file:/D:/Downloads%20D/Liv/liv_002135_TEI.xml
5,345,598,file:/D:/Downloads%20D/Liv/liv_002067_TEI.xml
5,346,590,file:/D:/Downloads%20D/Liv/liv_002052_TEI.xml
5,347,584,file:/D:/Downloads%20D/Liv/liv_002037_TEI.xml
5,348,560,file:/D:/Downloads%20D/Liv/liv_001951_TEI.xml
5,349,558,file:/D:/Downloads%20D/Liv/liv_001949_TEI.xml
5,350,459,file:/D:/Downloads%20D/Liv/liv_001612_TEI.xml
5,351,423,file:/D:/Downloads%20D/Liv/liv_001493_TEI.xml
5,352,396,file:/D:/Downloads%20D/Liv/liv_001400_TEI.xml
5,353,368,file:/D:/Downloads%20D/Liv/liv_001310_TEI.xml
5,354,303,file:/D:/Downloads%20D/Liv/liv_001131_TEI.xml
5,355,273,file:/D:/Downloads%20D/Liv/liv_001066_TEI.xml
5,356,218,file:/D:/Downloads%20D/Liv/liv_000955_TEI.xml
5,357,156,file:/D:/Downloads%20D/Liv/liv_000766_TEI.xml
5,358,63,file:/D:/Downloads%20D/Liv/liv_000481_TEI.xml
5,359,54,file:/D:/Downloads%20D/Liv/liv_000457_TEI.xml
5,360,783,file:/D:/Downloads%20D/Liv/liv_015003_TEI.xml
5,361,762,file:/D:/Downloads%20D/Liv/liv_002672_TEI.xml
5,362,752,file:/D:/Downloads%20D/Liv/liv_002662_TEI.xml
5,363,682,file:/D:/Downloads%20D/Liv/liv_002343_TEI.xml
5,364,679,file:/D:/Downloads%20D/Liv/liv_002339_TEI.xml
5,365,675,file:/D:/Downloads%20D/Liv/liv_002325_TEI.xml
5,366,624,file:/D:/Downloads%20D/Liv/liv_002128_TEI.xml
5,367,612,file:/D:/Downloads%20D/Liv/liv_002093_TEI.xml
5,368,599,file:/D:/Downloads%20D/Liv/liv_002068_TEI.xml
5,369,563,file:/D:/Downloads%20D/Liv/liv_001957_TEI.xml
5,370,543,file:/D:/Downloads%20D/Liv/liv_001900_TEI.xml
5,371,514,file:/D:/Downloads%20D/Liv/liv_001802_TEI.xml
5,372,511,file:/D:/Downloads%20D/Liv/liv_001781_TEI.xml
5,373,506,file:/D:/Downloads%20D/Liv/liv_001767_TEI.xml
5,374,487,file:/D:/Downloads%20D/Liv/liv_001715_TEI.xml
5,375,468,file:/D:/Downloads%20D/Liv/liv_001638_TEI.xml
5,376,443,file:/D:/Downloads%20D/Liv/liv_001556_TEI.xml
5,377,442,file:/D:/Downloads%20D/Liv/liv_001554_TEI.xml
5,378,439,file:/D:/Downloads%20D/Liv/liv_001550_TEI.xml
5,379,435,file:/D:/Downloads%20D/Liv/liv_001538_TEI.xml
5,380,427,file:/D:/Downloads%20D/Liv/liv_001508_TEI.xml
5,381,416,file:/D:/Downloads%20D/Liv/liv_001464_TEI.xml
5,382,414,file:/D:/Downloads%20D/Liv/liv_001460_TEI.xml
5,383,410,file:/D:/Downloads%20D/Liv/liv_001453_TEI.xml
5,384,400,file:/D:/Downloads%20D/Liv/liv_001409_TEI.xml
5,385,370,file:/D:/Downloads%20D/Liv/liv_001318_TEI.xml
5,386,345,file:/D:/Downloads%20D/Liv/liv_001247_TEI.xml
5,387,344,file:/D:/Downloads%20D/Liv/liv_001244_TEI.xml
5,388,314,file:/D:/Downloads%20D/Liv/liv_001165_TEI.xml
5,389,312,file:/D:/Downloads%20D/Liv/liv_001159_TEI.xml
5,390,310,file:/D:/Downloads%20D/Liv/liv_001150_TEI.xml
5,391,306,file:/D:/Downloads%20D/Liv/liv_001136_TEI.xml
5,392,296,file:/D:/Downloads%20D/Liv/liv_001117_TEI.xml
5,393,288,file:/D:/Downloads%20D/Liv/liv_001091_TEI.xml
5,394,277,file:/D:/Downloads%20D/Liv/liv_001070_TEI.xml
5,395,274,file:/D:/Downloads%20D/Liv/liv_001067_TEI.xml
5,396,256,file:/D:/Downloads%20D/Liv/liv_001035_TEI.xml
5,397,245,file:/D:/Downloads%20D/Liv/liv_001016_TEI.xml
5,398,242,file:/D:/Downloads%20D/Liv/liv_001009_TEI.xml
5,399,237,file:/D:/Downloads%20D/Liv/liv_000993_TEI.xml
5,400,234,file:/D:/Downloads%20D/Liv/liv_000984_TEI.xml
5,401,208,file:/D:/Downloads%20D/Liv/liv_000929_TEI.xml
5,402,206,file:/D:/Downloads%20D/Liv/liv_000923_TEI.xml
5,403,205,file:/D:/Downloads%20D/Liv/liv_000920_TEI.xml
5,404,188,file:/D:/Downloads%20D/Liv/liv_000872_TEI.xml
5,405,173,file:/D:/Downloads%20D/Liv/liv_000835_TEI.xml
5,406,146,file:/D:/Downloads%20D/Liv/liv_000722_TEI.xml
5,407,145,file:/D:/Downloads%20D/Liv/liv_000719_TEI.xml
5,408,144,file:/D:/Downloads%20D/Liv/liv_000705_TEI.xml
5,409,141,file:/D:/Downloads%20D/Liv/liv_000694_TEI.xml
5,410,102,file:/D:/Downloads%20D/Liv/liv_000581_TEI.xml
5,411,101,file:/D:/Downloads%20D/Liv/liv_000579_TEI.xml
5,412,71,file:/D:/Downloads%20D/Liv/liv_000499_TEI.xml
5,413,791,file:/D:/Downloads%20D/Liv/liv_015011_TEI.xml
5,414,790,file:/D:/Downloads%20D/Liv/liv_015010_TEI.xml
5,415,789,file:/D:/Downloads%20D/Liv/liv_015009_TEI.xml
5,416,788,file:/D:/Downloads%20D/Liv/liv_015008_TEI.xml
5,417,784,file:/D:/Downloads%20D/Liv/liv_015004_TEI.xml
5,418,780,file:/D:/Downloads%20D/Liv/liv_003018_TEI.xml
5,419,779,file:/D:/Downloads%20D/Liv/liv_003010_TEI.xml
5,420,777,file:/D:/Downloads%20D/Liv/liv_002707_TEI.xml
5,421,775,file:/D:/Downloads%20D/Liv/liv_002705_TEI.xml
5,422,773,file:/D:/Downloads%20D/Liv/liv_002701_TEI.xml
5,423,772,file:/D:/Downloads%20D/Liv/liv_002699_TEI.xml
5,424,771,file:/D:/Downloads%20D/Liv/liv_002698_TEI.xml
5,425,770,file:/D:/Downloads%20D/Liv/liv_002696_TEI.xml
5,426,769,file:/D:/Downloads%20D/Liv/liv_002695_TEI.xml
5,427,767,file:/D:/Downloads%20D/Liv/liv_002686_TEI.xml
5,428,766,file:/D:/Downloads%20D/Liv/liv_002676_TEI.xml
5,429,764,file:/D:/Downloads%20D/Liv/liv_002674_TEI.xml
5,430,760,file:/D:/Downloads%20D/Liv/liv_002670_TEI.xml
5,431,756,file:/D:/Downloads%20D/Liv/liv_002666_TEI.xml
5,432,755,file:/D:/Downloads%20D/Liv/liv_002665_TEI.xml
5,433,754,file:/D:/Downloads%20D/Liv/liv_002664_TEI.xml
5,434,753,file:/D:/Downloads%20D/Liv/liv_002663_TEI.xml
5,435,751,file:/D:/Downloads%20D/Liv/liv_002661_TEI.xml
5,436,750,file:/D:/Downloads%20D/Liv/liv_002660_TEI.xml
5,437,749,file:/D:/Downloads%20D/Liv/liv_002659_TEI.xml
5,438,748,file:/D:/Downloads%20D/Liv/liv_002657_TEI.xml
5,439,747,file:/D:/Downloads%20D/Liv/liv_002656_TEI.xml
5,440,745,file:/D:/Downloads%20D/Liv/liv_002654_TEI.xml
5,441,744,file:/D:/Downloads%20D/Liv/liv_002653_TEI.xml
5,442,740,file:/D:/Downloads%20D/Liv/liv_002649_TEI.xml
5,443,739,file:/D:/Downloads%20D/Liv/liv_002648_TEI.xml
5,444,736,file:/D:/Downloads%20D/Liv/liv_002645_TEI.xml
5,445,735,file:/D:/Downloads%20D/Liv/liv_002644_TEI.xml
5,446,734,file:/D:/Downloads%20D/Liv/liv_002643_TEI.xml
5,447,733,file:/D:/Downloads%20D/Liv/liv_002642_TEI.xml
5,448,732,file:/D:/Downloads%20D/Liv/liv_002639_TEI.xml
5,449,726,file:/D:/Downloads%20D/Liv/liv_002597_TEI.xml
5,450,718,file:/D:/Downloads%20D/Liv/liv_002567_TEI.xml
5,451,710,file:/D:/Downloads%20D/Liv/liv_002519_TEI.xml
5,452,708,file:/D:/Downloads%20D/Liv/liv_002513_TEI.xml
5,453,707,file:/D:/Downloads%20D/Liv/liv_002508_TEI.xml
5,454,704,file:/D:/Downloads%20D/Liv/liv_002485_TEI.xml
5,455,702,file:/D:/Downloads%20D/Liv/liv_002476_TEI.xml
5,456,701,file:/D:/Downloads%20D/Liv/liv_002469_TEI.xml
5,457,696,file:/D:/Downloads%20D/Liv/liv_002439_TEI.xml
5,458,694,file:/D:/Downloads%20D/Liv/liv_002428_TEI.xml
5,459,693,file:/D:/Downloads%20D/Liv/liv_002420_TEI.xml
5,460,690,file:/D:/Downloads%20D/Liv/liv_002393_TEI.xml
5,461,689,file:/D:/Downloads%20D/Liv/liv_002392_TEI.xml
5,462,688,file:/D:/Downloads%20D/Liv/liv_002385_TEI.xml
5,463,687,file:/D:/Downloads%20D/Liv/liv_002384_TEI.xml
5,464,685,file:/D:/Downloads%20D/Liv/liv_002356_TEI.xml
5,465,684,file:/D:/Downloads%20D/Liv/liv_002354_TEI.xml
5,466,683,file:/D:/Downloads%20D/Liv/liv_002349_TEI.xml
5,467,681,file:/D:/Downloads%20D/Liv/liv_002342_TEI.xml
5,468,680,file:/D:/Downloads%20D/Liv/liv_002341_TEI.xml
5,469,678,file:/D:/Downloads%20D/Liv/liv_002334_TEI.xml
5,470,677,file:/D:/Downloads%20D/Liv/liv_002333_TEI.xml
5,471,676,file:/D:/Downloads%20D/Liv/liv_002327_TEI.xml
5,472,674,file:/D:/Downloads%20D/Liv/liv_002323_TEI.xml
5,473,673,file:/D:/Downloads%20D/Liv/liv_002321_TEI.xml
5,474,672,file:/D:/Downloads%20D/Liv/liv_002318_TEI.xml
5,475,671,file:/D:/Downloads%20D/Liv/liv_002314_TEI.xml
5,476,670,file:/D:/Downloads%20D/Liv/liv_002313_TEI.xml
5,477,669,file:/D:/Downloads%20D/Liv/liv_002299_TEI.xml
5,478,668,file:/D:/Downloads%20D/Liv/liv_002297_TEI.xml
5,479,666,file:/D:/Downloads%20D/Liv/liv_002284_TEI.xml
5,480,665,file:/D:/Downloads%20D/Liv/liv_002279_TEI.xml
5,481,664,file:/D:/Downloads%20D/Liv/liv_002269_TEI.xml
5,482,663,file:/D:/Downloads%20D/Liv/liv_002257_TEI.xml
5,483,662,file:/D:/Downloads%20D/Liv/liv_002256_TEI.xml
5,484,661,file:/D:/Downloads%20D/Liv/liv_002247_TEI.xml
5,485,660,file:/D:/Downloads%20D/Liv/liv_002243_TEI.xml
5,486,659,file:/D:/Downloads%20D/Liv/liv_002242_TEI.xml
5,487,658,file:/D:/Downloads%20D/Liv/liv_002241_TEI.xml
5,488,657,file:/D:/Downloads%20D/Liv/liv_002239_TEI.xml
5,489,656,file:/D:/Downloads%20D/Liv/liv_002236_TEI.xml
5,490,655,file:/D:/Downloads%20D/Liv/liv_002234_TEI.xml
5,491,653,file:/D:/Downloads%20D/Liv/liv_002231_TEI.xml
5,492,651,file:/D:/Downloads%20D/Liv/liv_002226_TEI.xml
5,493,650,file:/D:/Downloads%20D/Liv/liv_002221_TEI.xml
5,494,648,file:/D:/Downloads%20D/Liv/liv_002215_TEI.xml
5,495,647,file:/D:/Downloads%20D/Liv/liv_002213_TEI.xml
5,496,646,file:/D:/Downloads%20D/Liv/liv_002206_TEI.xml
5,497,645,file:/D:/Downloads%20D/Liv/liv_002203_TEI.xml
5,498,644,file:/D:/Downloads%20D/Liv/liv_002201_TEI.xml
5,499,643,file:/D:/Downloads%20D/Liv/liv_002200_TEI.xml
6,0,200,file:/D:/Downloads%20D/Liv/liv_000901_TEI.xml
6,1,189,file:/D:/Downloads%20D/Liv/liv_000875_TEI.xml
6,2,456,file:/D:/Downloads%20D/Liv/liv_001599_TEI.xml
6,3,173,file:/D:/Downloads%20D/Liv/liv_000835_TEI.xml
6,4,763,file:/D:/Downloads%20D/Liv/liv_002673_TEI.xml
6,5,182,file:/D:/Downloads%20D/Liv/liv_000859_TEI.xml
6,6,714,file:/D:/Downloads%20D/Liv/liv_002543_TEI.xml
6,7,411,file:/D:/Downloads%20D/Liv/liv_001455_TEI.xml
6,8,761,file:/D:/Downloads%20D/Liv/liv_002671_TEI.xml
6,9,482,file:/D:/Downloads%20D/Liv/liv_001702_TEI.xml
6,10,190,file:/D:/Downloads%20D/Liv/liv_000877_TEI.xml
6,11,193,file:/D:/Downloads%20D/Liv/liv_000887_TEI.xml
6,12,0,file:/D:/Downloads%20D/Liv/liv_000001_TEI.xml
6,13,164,file:/D:/Downloads%20D/Liv/liv_000797_TEI.xml
6,14,758,file:/D:/Downloads%20D/Liv/liv_002668_TEI.xml
6,15,432,file:/D:/Downloads%20D/Liv/liv_001528_TEI.xml
6,16,570,file:/D:/Downloads%20D/Liv/liv_001970_TEI.xml
6,17,175,file:/D:/Downloads%20D/Liv/liv_000839_TEI.xml
6,18,403,file:/D:/Downloads%20D/Liv/liv_001428_TEI.xml
6,19,433,file:/D:/Downloads%20D/Liv/liv_001531_TEI.xml
6,20,34,file:/D:/Downloads%20D/Liv/liv_000101_TEI.xml
6,21,188,file:/D:/Downloads%20D/Liv/liv_000872_TEI.xml
6,22,455,file:/D:/Downloads%20D/Liv/liv_001598_TEI.xml
6,23,408,file:/D:/Downloads%20D/Liv/liv_001443_TEI.xml
6,24,728,file:/D:/Downloads%20D/Liv/liv_002607_TEI.xml
6,25,510,file:/D:/Downloads%20D/Liv/liv_001780_TEI.xml
6,26,514,file:/D:/Downloads%20D/Liv/liv_001802_TEI.xml
6,27,174,file:/D:/Downloads%20D/Liv/liv_000838_TEI.xml
6,28,492,file:/D:/Downloads%20D/Liv/liv_001730_TEI.xml
6,29,472,file:/D:/Downloads%20D/Liv/liv_001656_TEI.xml
6,30,569,file:/D:/Downloads%20D/Liv/liv_001969_TEI.xml
6,31,778,file:/D:/Downloads%20D/Liv/liv_002999_TEI.xml
6,32,427,file:/D:/Downloads%20D/Liv/liv_001508_TEI.xml
6,33,397,file:/D:/Downloads%20D/Liv/liv_001402_TEI.xml
6,34,788,file:/D:/Downloads%20D/Liv/liv_015008_TEI.xml
6,35,480,file:/D:/Downloads%20D/Liv/liv_001696_TEI.xml
6,36,380,file:/D:/Downloads%20D/Liv/liv_001357_TEI.xml
6,37,179,file:/D:/Downloads%20D/Liv/liv_000848_TEI.xml
6,38,531,file:/D:/Downloads%20D/Liv/liv_001848_TEI.xml
6,39,393,file:/D:/Downloads%20D/Liv/liv_001387_TEI.xml
6,40,172,file:/D:/Downloads%20D/Liv/liv_000827_TEI.xml
6,41,475,file:/D:/Downloads%20D/Liv/liv_001676_TEI.xml
6,42,567,file:/D:/Downloads%20D/Liv/liv_001967_TEI.xml
6,43,500,file:/D:/Downloads%20D/Liv/liv_001753_TEI.xml
6,44,382,file:/D:/Downloads%20D/Liv/liv_001365_TEI.xml
6,45,731,file:/D:/Downloads%20D/Liv/liv_002634_TEI.xml
6,46,563,file:/D:/Downloads%20D/Liv/liv_001957_TEI.xml
6,47,509,file:/D:/Downloads%20D/Liv/liv_001778_TEI.xml
6,48,422,file:/D:/Downloads%20D/Liv/liv_001492_TEI.xml
6,49,712,file:/D:/Downloads%20D/Liv/liv_002528_TEI.xml
6,50,417,file:/D:/Downloads%20D/Liv/liv_001470_TEI.xml
6,51,448,file:/D:/Downloads%20D/Liv/liv_001582_TEI.xml
6,52,447,file:/D:/Downloads%20D/Liv/liv_001581_TEI.xml
6,53,451,file:/D:/Downloads%20D/Liv/liv_001592_TEI.xml
6,54,13,file:/D:/Downloads%20D/Liv/liv_000019_TEI.xml
6,55,429,file:/D:/Downloads%20D/Liv/liv_001512_TEI.xml
6,56,701,file:/D:/Downloads%20D/Liv/liv_002469_TEI.xml
6,57,532,file:/D:/Downloads%20D/Liv/liv_001854_TEI.xml
6,58,470,file:/D:/Downloads%20D/Liv/liv_001647_TEI.xml
6,59,493,file:/D:/Downloads%20D/Liv/liv_001731_TEI.xml
6,60,490,file:/D:/Downloads%20D/Liv/liv_001722_TEI.xml
6,61,459,file:/D:/Downloads%20D/Liv/liv_001612_TEI.xml
6,62,502,file:/D:/Downloads%20D/Liv/liv_001757_TEI.xml
6,63,462,file:/D:/Downloads%20D/Liv/liv_001616_TEI.xml
